CDSCODE,C,D,S,SARCYear,PERGF,PERGM,PERGX,PERAI,PERAS,PERAA,PERFI,PERHI,PERPI,PERMULTI,PERWH,PEREL,PERFY,PERH,PERMIG,PERSD,PERDI
01100170138867,01,10017,0138867,2022-23,50.7,49.3,,,6.0,6.0,4.0,70.7,3.3,8.0,1.3,33.3,,2.0,,48.7,8.0
01611276095376,01,61127,6095376,2022-23,52.9,47.1,,,24.3,5.8,1.2,15.7,.6,12.0,27.1,13.5,.6,.6,,28.0,8.6
01611436090211,01,61143,6090211,2022-23,48.5,51.5,,.7,10.4,12.6,.7,16.3,,14.8,44.4,8.9,,1.5,,27.4,8.5
01611500130047,01,61150,0130047,2022-23,50.0,50.0,,,12.5,4.2,8.3,25.0,,16.7,29.2,8.3,4.2,,,33.3,100.0
01611506090385,01,61150,6090385,2022-23,45.1,54.6,.3,.3,35.8,3.7,4.7,17.5,.3,11.8,23.3,8.0,,.9,,32.9,10.8
01611760138693,01,61176,0138693,2022-23,45.6,54.4,,.4,43.8,3.9,6.0,25.2,.7,4.4,15.4,13.9,,1.0,.3,29.0,12.7
01611766000566,01,61176,6000566,2022-23,48.0,52.0,,.5,29.2,2.1,3.9,44.1,1.8,5.7,11.7,44.6,,1.3,.5,63.7,16.2
01611766000715,01,61176,6000715,2022-23,45.5,54.5,,.5,66.8,3.1,4.7,13.3,.2,2.1,8.8,32.7,,.3,,26.6,6.9
01611766000749,01,61176,6000749,2022-23,46.9,53.1,,.2,80.3,1.5,2.1,5.9,.2,2.7,4.4,13.4,,,.4,14.9,11.3
01611766106983,01,61176,6106983,2022-23,48.6,51.4,,.2,81.8,.4,1.5,4.3,.4,5.2,4.6,10.2,,,,11.7,8.9
01611920108670,01,61192,0108670,2022-23,47.3,52.6,.2,.2,9.8,2.4,11.0,68.0,3.4,1.7,2.9,12.4,,,,51.7,8.2
01611920111815,01,61192,0111815,2022-23,48.6,51.4,,.2,25.4,8.4,3.7,36.8,2.4,12.4,10.1,18.7,.2,1.2,.3,58.3,9.1
01611926000905,01,61192,6000905,2022-23,50.5,49.5,,.1,5.0,8.4,4.5,72.4,1.6,4.9,2.8,35.6,.5,1.1,2.6,79.8,8.6
01611926001127,01,61192,6001127,2022-23,50.1,49.9,,.3,11.3,3.4,9.8,63.6,5.3,3.7,2.6,39.1,,1.6,4.0,78.1,14.0
01612000130393,01,61200,0130393,2022-23,62.5,37.5,,.8,7.0,.8,3.1,39.8,,10.9,37.5,5.5,.8,6.3,,40.6,19.5
01612000133397,01,61200,0133397,2022-23,48.3,51.6,.1,.1,11.7,1.1,3.5,30.6,.3,9.6,43.1,5.5,.1,.6,1.1,24.4,13.9
01612006001242,01,61200,6001242,2022-23,48.3,51.7,,.2,7.3,2.4,3.5,39.3,.2,8.4,38.8,11.3,.2,1.8,1.1,38.9,17.4
01612340130054,01,61234,0130054,2022-23,47.3,52.4,.3,.3,14.0,2.9,10.1,55.2,2.6,4.6,9.4,18.3,.2,2.5,.8,44.4,13.3
01612340135426,01,61234,0135426,2022-23,29.0,71.0,,,4.8,11.3,9.7,62.9,,3.2,8.1,30.6,,1.6,,59.7,54.8
01612346102917,01,61234,6102917,2022-23,47.3,52.1,.7,.2,14.5,3.2,8.4,54.7,2.1,5.3,9.4,19.7,.1,3.2,.7,46.0,16.9
01612426001622,01,61242,6001622,2022-23,49.3,50.7,,1.3,11.3,3.1,7.0,67.2,.9,3.7,5.3,31.6,.1,2.6,1.0,50.3,8.3
01612590111856,01,61259,0111856,2022-23,48.5,51.5,,,37.6,35.1,.2,18.0,.2,2.5,5.1,21.2,.2,,,79.7,3.5
01612590114363,01,61259,0114363,2022-23,51.2,48.8,,.3,38.6,45.1,.6,8.8,.3,1.9,3.5,29.9,,,,69.0,4.6
01612596002216,01,61259,6002216,2022-23,50.1,49.9,,,12.5,9.7,.8,15.4,.3,17.2,38.4,4.4,,,,21.7,11.2
01612596057004,01,61259,6057004,2022-23,45.2,54.6,.2,,5.7,24.0,1.0,16.8,,17.7,30.8,5.1,.8,1.4,,43.1,18.7
01612596057079,01,61259,6057079,2022-23,45.0,54.4,.6,.5,8.3,25.5,.3,26.3,1.2,14.3,21.5,9.7,.2,1.4,,56.1,18.8
01612596114011,01,61259,6114011,2022-23,55.7,43.9,.4,.6,7.4,36.2,1.3,31.4,1.7,7.0,8.0,21.3,1.0,3.9,,88.8,18.7
01612910141473,01,61291,0141473,2022-23,58.6,41.4,,,10.5,19.5,8.3,43.6,2.3,3.0,11.3,21.8,1.5,3.8,,72.2,18.0
01612916002463,01,61291,6002463,2022-23,44.8,55.2,,.6,22.7,6.8,6.3,52.5,1.5,2.5,5.2,41.2,.1,1.0,,83.7,17.8
01613090114421,01,61309,0114421,2022-23,48.6,51.4,,,27.8,9.6,2.0,51.5,.8,2.9,5.5,13.8,.2,1.1,,71.6,10.0
01750930123935,01,75093,0123935,2022-23,48.5,51.5,,.3,72.3,2.7,4.7,4.1,.1,5.7,10.0,11.8,,,,6.9,5.4
01750930138453,01,75093,0138453,2022-23,43.8,56.3,,,6.3,10.4,2.1,27.1,,14.6,39.6,12.5,2.1,4.2,,33.3,16.7
01751016089361,01,75101,6089361,2022-23,49.1,50.9,,.2,51.5,.9,.7,6.5,.4,8.6,29.9,16.0,,,,4.8,10.0
02613330137125,02,61333,0137125,2022-23,71.4,28.6,,,,,,14.3,,14.3,71.4,,,,,42.9,
03739810330050,03,73981,0330050,2022-23,66.2,33.8,,8.8,,8.8,,25.0,,8.8,48.5,1.5,1.5,8.8,,57.4,10.3
04100410139493,04,10041,0139493,2022-23,14.3,85.7,,,,,,14.3,,14.3,71.4,,14.3,14.3,,64.3,100.0
04614240118042,04,61424,0118042,2022-23,46.7,53.3,,2.8,,,,19.6,,10.3,66.4,1.9,2.8,1.9,,57.0,13.1
04614246057137,04,61424,6057137,2022-23,48.3,51.1,.6,.9,6.0,1.6,.5,38.5,.8,8.0,42.8,8.9,.6,4.4,.5,63.8,16.2
04615076003263,04,61507,6003263,2022-23,49.0,51.0,,2.2,3.1,.9,1.1,23.7,,11.0,57.0,4.9,1.6,6.9,,58.2,12.1
04615150434803,04,61515,0434803,2022-23,52.2,47.7,.1,7.1,6.7,1.9,.7,22.3,.5,4.6,56.1,4.0,1.1,1.2,,78.0,13.7
04615236115034,04,61523,6115034,2022-23,,100.0,,,,,,33.3,,,66.7,,,,,100.0,
04615496003362,04,61549,6003362,2022-23,51.3,48.7,,2.0,47.7,1.0,,10.1,,7.7,30.5,12.1,.7,1.3,,80.2,5.4
05615646105431,05,61564,6105431,2022-23,43.3,56.7,,1.3,.6,.4,.2,28.2,.4,8.7,59.9,3.4,1.3,1.9,,47.8,18.6
05615646108518,05,61564,6108518,2022-23,49.3,50.7,,,.2,.7,.2,28.3,,3.6,62.7,5.7,1.1,8.8,,42.3,11.5
05615806088975,05,61580,6088975,2022-23,46.9,53.1,,2.8,.5,,.9,20.2,.9,4.2,68.5,7.0,,5.2,,37.6,9.9
05615806111884,05,61580,6111884,2022-23,51.5,48.5,,1.0,.5,,,23.2,.5,5.6,69.2,4.5,,6.1,,61.6,14.1
01100170125567,01,10017,0125567,2022-23,44.8,54.3,.9,,5.2,19.2,.3,29.0,.3,14.6,31.4,13.7,,.6,,28.0,9.1
01100170131581,01,10017,0131581,2022-23,49.2,50.8,,,1.7,11.9,,84.7,,,1.7,54.2,,,,55.9,28.8
01611190106401,01,61119,0106401,2022-23,45.5,54.5,,,55.7,4.8,3.6,9.0,,12.0,13.8,1.2,,,,43.1,3.6
01611190111765,01,61119,0111765,2022-23,49.4,50.6,,.7,23.5,19.8,6.8,18.6,1.9,11.1,13.9,21.4,.7,2.8,,64.2,15.3
01611190119222,01,61119,0119222,2022-23,51.0,49.0,,.2,11.8,12.4,1.0,26.7,,11.5,21.2,14.7,.6,1.1,,41.0,14.3
01611190139220,01,61119,0139220,2022-23,48.4,51.6,,,13.6,4.5,5.1,19.6,,17.5,35.4,10.7,.4,.2,,34.5,14.9
01611276090161,01,61127,6090161,2022-23,51.1,47.5,1.4,.5,27.0,3.2,1.2,16.6,,16.8,28.2,7.3,,.1,,27.5,7.8
01611276116222,01,61127,6116222,2022-23,50.7,49.3,,.6,26.1,4.1,.9,20.6,.1,10.7,19.7,24.6,.1,.4,,37.0,6.8
01611430134924,01,61143,0134924,2022-23,40.8,59.2,,,2.0,57.1,2.0,18.4,,14.3,6.1,4.1,2.0,14.3,,71.4,44.9
01611436090294,01,61143,6090294,2022-23,54.7,45.1,.2,,6.7,23.1,1.3,40.0,.2,10.7,17.8,12.0,.9,4.2,,50.7,16.7
01611506090393,01,61150,6090393,2022-23,48.1,51.9,,.2,42.1,3.9,6.0,17.7,.2,10.6,15.6,17.5,,.5,,27.4,9.5
01611686090492,01,61168,6090492,2022-23,48.7,51.3,,.5,10.0,44.2,1.1,18.9,1.1,8.4,12.8,21.6,.2,.5,,63.1,13.0
01611760130534,01,61176,0130534,2022-23,46.4,53.6,,1.0,46.4,2.7,2.7,21.7,2.0,3.5,20.0,14.0,,1.2,,35.2,23.9
01611760134452,01,61176,0134452,2022-23,46.5,53.5,,.4,30.0,4.1,8.3,38.2,.7,4.3,13.7,17.1,.1,1.9,.4,44.9,15.7
01611766000723,01,61176,6000723,2022-23,45.3,54.7,,.6,53.2,1.5,4.1,20.2,.3,4.4,14.0,9.9,,.3,,14.6,17.0
01611766056873,01,61176,6056873,2022-23,47.5,52.5,,.4,49.0,2.6,6.6,22.9,.7,4.2,13.2,16.7,,.7,.4,32.7,11.8
01611766056881,01,61176,6056881,2022-23,45.5,54.4,.1,.5,42.2,3.2,7.6,31.8,1.0,3.4,10.1,23.3,.1,.8,.2,43.1,17.3
01611766089320,01,61176,6089320,2022-23,46.2,53.8,,.4,64.4,1.3,5.7,12.5,.8,3.2,10.8,15.7,,.2,,17.8,11.9
01611766089619,01,61176,6089619,2022-23,48.0,52.0,,.6,70.4,1.6,5.7,10.2,.7,2.9,5.5,16.2,,.3,,21.6,6.3
01611926001044,01,61192,6001044,2022-23,49.4,50.6,,,5.3,4.1,3.6,80.5,1.7,2.6,2.3,52.3,,3.9,1.1,78.2,10.2
01611926113815,01,61192,6113815,2022-23,53.2,46.8,,,3.6,8.1,3.6,74.8,,,9.0,39.6,,1.8,1.8,67.6,13.5
01612006001317,01,61200,6001317,2022-23,48.3,51.7,,,7.3,1.1,4.5,69.0,,6.1,12.0,39.1,,2.8,5.0,70.9,27.4
01612340130484,01,61234,0130484,2022-23,50.9,49.1,,,15.8,7.0,1.8,43.9,1.8,3.5,24.6,14.0,,5.3,,47.4,12.3
01612590100701,01,61259,0100701,2022-23,49.8,49.8,.4,.4,12.0,15.8,.8,58.3,,5.4,5.0,21.2,,1.2,.4,74.5,24.7
01612590100792,01,61259,0100792,2022-23,42.5,57.1,.4,.4,4.7,13.4,2.8,68.9,,1.6,3.9,64.2,.4,2.0,,93.7,11.8
01612590106906,01,61259,0106906,2022-23,44.4,55.0,.6,.3,1.4,24.9,.9,65.0,,2.6,1.4,25.5,,4.6,,83.7,16.3
01612590110189,01,61259,0110189,2022-23,40.2,59.8,,,1.8,77.2,.4,7.8,1.4,3.9,2.5,4.6,1.8,5.3,,90.4,24.2
01612590110254,01,61259,0110254,2022-23,41.9,56.7,1.5,.4,1.5,36.3,,16.3,,12.2,25.2,6.3,.7,6.3,,61.9,14.1
01612590114868,01,61259,0114868,2022-23,49.6,50.4,,.5,29.3,5.0,1.2,62.4,,.7,1.0,24.0,.2,,,86.1,9.6
01612590115014,01,61259,0115014,2022-23,47.5,52.5,,2.9,1.6,55.4,.4,23.2,1.4,6.1,8.6,24.6,.2,3.7,,91.2,15.9
01612590115204,01,61259,0115204,2022-23,48.7,51.3,,,5.4,19.7,,66.7,.3,1.1,2.7,65.9,.3,2.5,,98.4,11.5
01612590115667,01,61259,0115667,2022-23,36.4,63.6,,,8.0,2.6,,76.7,,.6,4.2,91.4,.3,46.6,,96.8,2.2
01612590118653,01,61259,0118653,2022-23,45.8,54.2,,,4.2,47.9,,31.3,,2.1,6.3,12.5,6.3,,,95.8,18.8
01612590130575,01,61259,0130575,2022-23,46.9,53.1,,.2,3.3,4.0,,89.9,,1.4,.7,35.6,.9,3.3,,95.3,20.8
01612590132688,01,61259,0132688,2022-23,53.8,45.2,1.0,,8.7,31.7,1.9,45.2,,4.8,2.9,23.1,4.8,7.7,,96.2,19.2
01612593030772,01,61259,3030772,2022-23,67.5,30.8,1.7,.5,4.0,19.4,.6,20.7,.4,12.8,29.4,2.1,,.4,,33.9,11.7
01612596001911,01,61259,6001911,2022-23,48.7,51.3,,,14.2,8.1,1.2,10.1,,19.1,42.0,1.4,,.3,,14.5,6.4
01612596002018,01,61259,6002018,2022-23,48.1,51.9,,,71.2,9.4,1.3,4.7,,4.1,5.7,47.1,.1,.7,,77.2,11.3
01612596002042,01,61259,6002042,2022-23,47.1,52.9,,.3,10.1,21.4,.3,57.2,1.2,3.2,1.4,49.4,.6,7.8,,98.0,19.1
01612596002182,01,61259,6002182,2022-23,52.2,47.8,,,1.6,22.0,,64.9,3.3,2.9,2.9,51.8,,3.7,,98.4,12.2
01612596057061,01,61259,6057061,2022-23,51.2,48.5,.3,.4,18.4,16.9,.5,26.9,,14.1,20.7,11.4,.1,.6,,53.3,16.5
01612596057095,01,61259,6057095,2022-23,47.1,52.5,.3,,8.9,46.2,.6,31.8,,4.1,2.5,24.8,.3,6.1,,87.3,22.3
01612596066450,01,61259,6066450,2022-23,48.2,51.8,,,1.5,13.8,,78.8,3.1,.4,.4,44.2,.6,4.3,,97.3,15.7
01612596096523,01,61259,6096523,2022-23,51.1,48.9,,.7,19.5,13.2,1.5,49.6,1.1,5.5,4.4,55.1,1.8,4.8,,91.2,7.7
01612596117972,01,61259,6117972,2022-23,52.9,47.1,,,.8,26.9,.8,16.0,,1.7,12.6,10.1,,,,59.7,10.1
01612916002398,01,61291,6002398,2022-23,45.6,54.4,,.8,10.0,12.8,3.6,62.6,.8,2.5,4.0,39.7,.6,2.5,,81.6,11.7
01100170130625,01,10017,0130625,2022-23,58.7,41.3,,,,6.3,,93.7,,,,59.4,,2.8,,90.9,15.4
01100176001788,01,10017,6001788,2022-23,51.6,48.4,,.4,.6,16.8,.6,76.2,3.5,1.7,,56.3,.2,.4,.2,93.4,8.9
01611196110779,01,61119,6110779,2022-23,48.9,51.1,,,33.1,2.3,3.0,10.4,.4,20.4,27.1,5.3,,.7,,19.4,11.1
01611270130450,01,61127,0130450,2022-23,46.4,53.2,.4,.2,30.2,3.6,1.2,15.7,.1,13.6,30.6,7.0,.2,.1,,27.0,9.2
01611506090369,01,61150,6090369,2022-23,47.0,53.0,,,35.7,2.6,2.8,20.0,.6,11.3,22.6,17.4,,.9,,30.6,11.9
01611506090419,01,61150,6090419,2022-23,47.9,52.1,,,17.4,5.0,2.5,33.9,.8,13.2,22.3,12.4,,.8,,34.7,4.1
01611680132746,01,61168,0132746,2022-23,53.5,46.0,.5,,10.2,46.0,,24.1,.5,9.6,9.1,12.3,1.1,,,63.1,11.2
01611760135244,01,61176,0135244,2022-23,47.0,52.9,.1,,87.8,.5,1.3,4.1,.2,1.9,4.0,2.6,,.1,.1,10.3,5.9
01611766000665,01,61176,6000665,2022-23,47.5,52.5,,.4,64.9,3.0,3.0,17.0,.3,3.9,6.0,29.5,.1,.3,.1,25.6,6.0
01611766000806,01,61176,6000806,2022-23,45.1,54.9,,.3,64.0,3.4,4.7,12.0,1.0,4.5,8.3,15.9,.6,.7,,21.6,7.1
01611766000830,01,61176,6000830,2022-23,45.7,54.3,,1.2,52.4,3.0,4.7,19.9,1.0,4.5,13.2,21.6,.5,.5,,26.3,12.7
01611766090534,01,61176,6090534,2022-23,45.2,54.8,,.2,87.7,.9,2.0,3.1,,2.2,3.1,11.6,,,,10.5,11.2
01611920127944,01,61192,0127944,2022-23,49.9,50.1,,,9.9,5.1,6.5,47.7,1.1,8.1,15.6,13.2,.4,.2,,28.2,14.6
01611926001051,01,61192,6001051,2022-23,40.5,59.5,,.3,17.8,9.1,16.1,43.1,3.1,6.5,2.8,33.1,,1.4,.6,73.1,17.6
01612000132670,01,61200,0132670,2022-23,42.2,57.8,,.7,.7,3.0,,66.7,,3.0,25.9,29.6,,8.9,.7,65.2,23.0
01612006001341,01,61200,6001341,2022-23,47.1,52.9,,.3,17.8,.7,1.9,19.5,,10.0,49.8,3.3,,.1,.3,16.0,11.8
01612426115505,01,61242,6115505,2022-23,48.0,52.0,,.8,32.8,3.9,15.8,31.4,.8,6.7,7.3,17.7,,.5,,36.7,11.7
01612590109819,01,61259,0109819,2022-23,51.1,48.9,,.2,1.1,56.6,.4,30.4,,5.7,2.9,16.8,.2,,,73.0,12.6
01612590110239,01,61259,0110239,2022-23,46.3,53.7,,.2,2.2,26.0,.7,61.4,3.9,1.9,2.4,52.8,1.2,2.2,,99.8,8.9
01612590119859,01,61259,0119859,2022-23,42.1,57.9,,2.6,3.9,21.1,3.9,42.1,,5.3,7.9,3.9,2.6,,,55.3,6.6
01612590130617,01,61259,0130617,2022-23,38.8,61.2,,,15.1,12.9,,63.6,,1.5,1.5,40.4,.4,.2,,78.7,14.9
01612590135905,01,61259,0135905,2022-23,45.9,54.1,.1,.3,27.8,22.1,1.5,40.0,.5,3.7,2.1,24.5,.5,5.2,,88.1,14.6
01612590136051,01,61259,0136051,2022-23,47.0,52.4,.6,.1,15.5,26.9,.9,21.4,.1,10.0,22.4,7.7,.2,1.6,,57.3,14.4
01612596001697,01,61259,6001697,2022-23,36.3,63.7,,.6,5.6,42.5,.6,24.6,3.9,11.2,6.1,10.1,.6,1.7,,76.0,26.8
01612596001846,01,61259,6001846,2022-23,49.0,50.8,.2,,16.9,18.1,.4,57.0,.6,3.0,1.6,56.0,.4,8.8,,96.2,18.9
01612596001903,01,61259,6001903,2022-23,49.4,50.6,,,2.0,16.1,,77.0,,.7,.2,64.9,.4,1.6,,98.4,10.5
01612596002117,01,61259,6002117,2022-23,43.4,56.3,.3,.6,4.2,48.5,1.2,21.7,.3,12.3,3.3,13.0,.3,3.9,,78.0,17.2
01612596002174,01,61259,6002174,2022-23,51.7,47.9,.4,.2,8.5,9.1,1.6,27.8,.7,17.1,30.5,11.4,,.7,,37.2,12.0
01612596057046,01,61259,6057046,2022-23,53.8,46.2,,,2.7,30.5,1.1,48.5,,2.7,4.2,48.5,.4,8.0,,96.2,12.2
01612596072235,01,61259,6072235,2022-23,47.6,52.4,,.3,6.6,52.7,,8.6,,6.3,13.0,25.4,.9,3.7,,94.8,16.4
01612596113807,01,61259,6113807,2022-23,43.6,56.4,,,43.1,32.9,1.8,13.8,,2.2,4.0,34.7,,,,67.1,7.6
01612596118616,01,61259,6118616,2022-23,49.6,50.4,,.4,1.1,1.1,1.1,90.3,,1.4,3.2,81.7,.4,.7,,89.6,12.2
01612750130286,01,61275,0130286,2022-23,54.1,44.3,1.6,,9.8,18.0,1.6,14.8,,16.4,39.3,,,,,16.4,41.0
01612756066492,01,61275,6066492,2022-23,46.5,53.5,,.2,16.6,1.4,1.0,10.5,,20.1,50.2,1.0,,,,2.1,12.7
01612916002372,01,61291,6002372,2022-23,46.8,53.2,,1.2,12.2,13.1,7.9,54.1,1.5,5.8,2.1,39.2,.3,1.5,,76.0,22.5
01612916002422,01,61291,6002422,2022-23,54.4,45.6,,1.1,9.1,14.9,3.8,53.3,1.8,6.0,5.1,32.4,.2,.7,,80.2,8.9
01612916002430,01,61291,6002430,2022-23,45.3,54.8,,.3,26.8,9.8,8.0,39.3,.8,7.5,6.3,32.8,,1.0,,77.5,18.3
01612916002448,01,61291,6002448,2022-23,51.9,48.1,,.2,12.2,12.2,1.7,35.1,.8,8.3,23.8,10.7,,.6,,44.2,8.3
01613090111799,01,61309,0111799,2022-23,60.6,38.8,.5,1.1,2.7,13.3,3.2,72.9,,2.7,4.3,18.6,,2.1,,87.8,6.4
01613096002554,01,61309,6002554,2022-23,47.2,52.8,,.3,9.6,4.1,6.3,60.4,2.8,5.3,10.2,35.3,,2.0,.5,70.8,10.7
01750930125930,01,75093,0125930,2022-23,48.8,51.2,,.1,74.8,1.2,4.7,4.1,.1,6.4,8.5,3.1,.1,,,3.5,5.3
01750930132704,01,75093,0132704,2022-23,48.7,51.3,.1,.1,56.6,3.6,5.6,10.8,.3,6.9,16.0,2.1,.0,.2,,8.6,6.2
01750936066484,01,75093,6066484,2022-23,46.4,53.6,,.2,33.9,4.4,5.2,18.7,.9,11.1,25.5,4.5,.1,.3,,14.6,10.0
01751010130583,01,75101,0130583,2022-23,47.3,52.6,.2,.1,46.8,1.1,1.3,10.4,.2,4.9,34.7,3.0,.1,.2,,7.8,6.3
01751016001416,01,75101,6001416,2022-23,49.5,50.5,,.5,49.7,.7,1.8,8.9,,7.8,29.8,16.2,,.5,,7.1,11.8
01751016002315,01,75101,6002315,2022-23,44.6,55.4,,1.0,48.9,1.6,2.3,10.3,.2,7.2,28.5,17.0,,.2,,7.4,13.8
01100170137448,01,10017,0137448,2022-23,39.0,61.0,,,1.4,40.4,,56.2,,.7,1.4,28.1,,,,87.7,21.9
01316170131763,01,31617,0131763,2022-23,44.9,54.8,.3,.3,10.9,6.5,2.0,53.7,.3,5.4,20.7,3.1,.7,,,99.3,100.0
01611190130229,01,61119,0130229,2022-23,47.6,51.7,.7,.1,29.1,4.1,5.1,17.4,.5,12.5,30.4,5.8,.1,.7,,32.0,13.2
01611196090112,01,61119,6090112,2022-23,47.4,51.8,.8,.3,24.1,6.4,6.7,21.8,1.0,13.1,23.6,11.3,.3,1.5,,54.8,17.4
01611436090252,01,61143,6090252,2022-23,47.8,52.2,,.3,9.1,8.9,.3,15.4,,25.3,40.8,6.1,.3,.8,,17.2,9.1
01611436090310,01,61143,6090310,2022-23,50.6,49.1,.3,.3,6.7,7.3,.3,27.5,,14.6,43.3,12.6,.3,1.8,,24.9,8.5
01611436097729,01,61143,6097729,2022-23,46.6,53.4,,.5,11.6,9.6,1.3,13.2,.3,19.2,44.1,6.1,.3,1.0,,23.0,7.6
01611760130138,01,61176,0130138,2022-23,39.1,60.9,,,12.4,4.3,6.2,54.7,3.1,3.1,15.5,21.1,.6,5.6,,59.6,21.1
01611766000673,01,61176,6000673,2022-23,45.2,54.8,,1.0,83.8,.7,2.6,3.7,,3.4,4.1,24.1,,.3,,11.9,6.0
01611766000756,01,61176,6000756,2022-23,48.7,51.3,,.2,52.9,1.5,4.4,15.0,.4,7.7,16.7,9.0,,,.2,16.3,7.0
01611766000764,01,61176,6000764,2022-23,47.5,52.5,,.5,76.8,1.0,1.7,11.5,.2,1.7,5.5,24.6,,.5,,29.6,8.8
01611766000798,01,61176,6000798,2022-23,49.1,50.9,,.6,72.1,.8,2.8,10.6,.2,3.3,8.0,16.5,,.1,.1,19.2,4.8
01611766000848,01,61176,6000848,2022-23,43.4,56.6,,.3,89.9,.6,1.1,4.1,,1.7,2.1,11.1,,.2,,10.8,4.0
01611766090559,01,61176,6090559,2022-23,46.3,53.7,,,60.6,1.4,8.3,19.0,.6,4.0,5.9,21.8,,,,22.6,13.9
01611920137646,01,61192,0137646,2022-23,51.0,49.0,,.1,7.9,4.1,8.3,66.5,4.8,5.2,3.1,16.9,,,,66.3,8.5
01611920138339,01,61192,0138339,2022-23,47.3,52.5,.2,.3,6.9,4.9,4.6,77.0,3.3,1.2,1.7,39.5,.3,6.8,2.3,72.7,11.3
01611926000947,01,61192,6000947,2022-23,53.5,46.5,,,9.3,5.0,10.6,64.5,5.0,4.3,1.0,32.9,.3,1.7,2.7,63.1,20.6
01612006001283,01,61200,6001283,2022-23,48.1,51.9,,,10.5,1.8,4.6,32.7,,7.9,42.4,12.1,.8,.6,.2,38.4,13.3
01612006110332,01,61200,6110332,2022-23,48.7,51.3,,.2,6.5,1.9,2.9,33.3,.6,10.0,44.6,6.5,.2,1.5,,31.8,14.4
01612186001358,01,61218,6001358,2022-23,38.1,61.9,,,,,,76.2,14.3,,9.5,33.3,,,,76.2,4.8
01612590112797,01,61259,0112797,2022-23,49.0,50.7,.3,,1.6,14.0,.4,78.4,.3,1.1,2.0,46.0,1.1,2.3,.3,96.7,21.3
01612590115600,01,61259,0115600,2022-23,48.3,51.7,,,,20.2,,70.1,3.6,1.5,1.5,63.4,.3,8.2,,94.9,16.6
01612590121228,01,61259,0121228,2022-23,34.9,65.1,,,8.7,35.7,2.4,38.9,,4.8,8.7,20.6,1.6,,,66.7,100.0
01612590129932,01,61259,0129932,2022-23,40.5,59.1,.4,.2,5.8,24.0,1.3,38.5,,9.8,17.6,8.1,.2,,,26.1,17.8
01612590134015,01,61259,0134015,2022-23,53.2,46.5,.3,,.4,17.7,.3,78.5,.6,2.1,.3,44.9,.4,2.7,,91.6,12.2
01612596001879,01,61259,6001879,2022-23,40.6,59.4,,,.6,53.1,,32.6,1.7,5.1,1.1,15.4,.6,3.4,,90.9,37.7
01612596002075,01,61259,6002075,2022-23,45.7,54.3,,.5,2.7,3.4,,89.4,,.5,1.4,84.1,.2,1.9,,99.0,12.1
01612596002273,01,61259,6002273,2022-23,47.6,52.4,,,2.4,5.5,,83.4,.7,.7,2.4,71.4,,.7,,95.5,15.9
01612596118608,01,61259,6118608,2022-23,49.6,50.4,,,2.4,2.0,.2,92.7,,1.4,.4,67.5,,,,90.9,11.2
01612916057111,01,61291,6057111,2022-23,51.1,48.9,,.7,8.7,14.0,4.3,56.7,1.1,4.8,7.8,21.9,.1,.8,,77.9,13.2
01750936001424,01,75093,6001424,2022-23,49.5,50.5,,.3,43.4,5.1,7.0,15.6,.6,8.5,19.5,12.8,.1,.3,,14.6,12.0
01751016114318,01,75101,6114318,2022-23,50.1,49.9,,.3,76.5,1.4,1.7,3.3,.2,2.4,14.2,20.6,,,,5.4,4.8
03739810330019,03,73981,0330019,2022-23,38.6,59.6,1.8,7.0,,3.5,,24.6,,7.0,54.4,,,21.1,3.5,52.6,10.5
03739816002877,03,73981,6002877,2022-23,47.6,52.4,,1.3,.8,,.3,15.5,,9.7,72.4,2.9,,4.2,2.1,38.7,12.4
04614240120394,04,61424,0120394,2022-23,50.3,40.4,9.3,.3,1.4,1.4,,16.1,,8.7,72.1,.5,.8,2.2,,42.9,13.9
04614240123810,04,61424,0123810,2022-23,45.9,54.1,,,1.4,4.1,,12.3,,4.8,76.7,,,,,26.0,13.7
04614240123976,04,61424,0123976,2022-23,43.3,56.7,,,,13.3,,33.3,,13.3,36.7,10.0,3.3,13.3,,90.0,16.7
04614246003008,04,61424,6003008,2022-23,49.8,50.2,,.7,1.0,1.4,,17.2,,6.2,69.1,2.4,.7,2.4,,49.5,18.2
04615070121509,04,61507,0121509,2022-23,39.7,57.1,3.2,3.2,,12.7,,34.9,,11.1,38.1,,,,,69.8,14.3
04615310110338,04,61531,0110338,2022-23,47.2,52.8,,,1.6,1.6,.8,13.8,,7.3,67.5,4.9,,4.1,,43.9,16.3
04615490141341,04,61549,0141341,2022-23,34.4,65.6,,,40.6,,,18.8,,6.3,34.4,12.5,,,,84.4,6.3
05615646003438,05,61564,6003438,2022-23,46.3,53.8,,.6,.6,.3,.6,22.5,,8.4,66.6,5.3,.9,10.0,,70.6,25.9
06616226003552,06,61622,6003552,2022-23,50.6,49.4,,,1.2,1.0,,94.7,,.2,2.2,73.8,,9.2,13.3,88.6,12.1
07100740107342,07,10074,0107342,2022-23,38.1,61.9,,1.6,4.8,15.9,7.1,38.1,,3.2,27.8,15.9,2.4,,,27.0,99.2
07616300730283,07,61630,0730283,2022-23,46.8,52.8,.4,.1,10.2,1.0,1.3,10.5,.1,9.1,65.8,1.4,.2,.1,,7.9,14.2
